LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.7299742856995555,3.7386672815765,0.7131474103585658,0.9635648026109316,0.30084033613445377,0.29693145479787825,164.67411545623835,0.022631175375178003,True,260708_316_H_b2_front_CBS_002,168,537
1.845098040014257,5.721699167189357,0.7777777777777778,0.9846087083598127,0.45454545454545453,0.43899612446736147,173.72857142857143,0.10901960784313726,True,260708_316_H_b2_front_CBS_002,169,70
3.177824971864682,6.176748524785108,0.599283724631914,0.9868075836036803,0.3891472868217054,0.1756410155901925,222.19521912350598,0.08992787021847251,True,260708_316_H_b2_front_CBS_002,170,1506
3.5354207180561734,5.0867460564159455,0.5650527009222661,0.9804859179312228,0.3135051169590643,0.1724062087237414,172.7318566015739,0.03748521268023386,True,260708_316_H_b2_front_CBS_002,171,3431
2.7323937598229686,2.42369797093323,0.45646661031276414,0.9109156352179626,0.23736263736263735,0.177710780845674,176.78148148148148,0.05357298474945534,True,260708_316_H_b2_front_CBS_002,177,540
2.399673721481038,1.7440367844741937,0.8508474576271187,0.8192878746261778,0.5810185185185185,0.5861653304040585,214.65737051792829,0.12694320756190922,True,260708_316_H_b2_front_CBS_002,183,251
3.778078861937455,6.782444501621286,0.4770955940830285,0.9890710812018085,0.37244676227727075,0.10068431907093123,215.14152358726454,0.034187397245946216,True,260708_316_H_b2_front_CBS_003,91,5999
3.9335885101966532,6.091793831347131,0.37975131642993054,0.986434514110222,0.21630204657727595,0.0699640015143085,210.30435795851784,0.03507569422548792,True,260708_316_H_b2_front_CBS_003,96,8582
3.6554265877459184,3.900029507336702,0.4010462848022699,0.9665685569404773,0.16138585599086563,0.08141864908596953,196.0291841697988,0.03661633567864466,True,260708_316_H_b2_front_CBS_003,100,4523
3.796227314029439,3.7006804841826755,0.5228184553660983,0.962798443114003,0.2760858050847458,0.19492928768825982,211.13349320543566,0.02948543126283287,True,260708_316_H_b2_front_CBS_003,108,6255
1.8692317197309762,2.5231532093333557,0.7254901960784313,0.9181083504136542,0.5441176470588235,0.5261171764210696,198.9189189189189,0.1392156862745098,True,260708_316_H_b2_front_CBS_003,116,74
2.113943352306837,3.7133220966270573,0.7926829268292683,0.963056160243423,0.4513888888888889,0.48089523625566843,187.34615384615384,0.02431372549019608,False,260708_316_H_b2_front_CBS_003,125,130
2.0863598306747484,8.63574523919211,0.6524064171122995,0.9932728112468471,0.1742857142857143,0.34492223625011126,190.41803278688525,0.09697846351655416,True,260708_316_H_b2_front_CBS_003,129,122
2.225309281725863,2.2109085497678143,0.7962085308056872,0.8918644680230371,0.4444444444444444,0.582854860711949,196.82142857142858,0.06991129785247432,True,260708_316_H_b2_front_CBS_003,139,168
1.7323937598229686,3.314456539525408,0.6506024096385542,0.9534001931965439,0.48214285714285715,0.4597078178968662,177.87037037037038,0.046623093681917215,True,260708_316_H_b2_front_CBS_003,141,54
2.315970345456918,7.56473674317761,0.646875,0.9912240887092139,0.42244897959183675,0.20988807564421205,184.20289855072463,0.07824192478923937,True,260708_316_H_b2_front_CBS_003,142,207
1.724275869600789,5.082365009679096,0.7361111111111112,0.9804519252649759,0.5888888888888889,0.5040748229767212,176.75471698113208,0.028116907140214576,True,260708_316_H_b2_front_CBS_003,144,53
1.8512583487190752,2.09559784234838,0.8452380952380952,0.8787997185622638,0.5634920634920635,0.6359588784559689,179.61971830985917,0.06843413421706711,True,260708_316_H_b2_front_CBS_003,145,71
3.4583356259919475,4.048355594341627,0.5654398740405432,0.9690119431108133,0.37723214285714285,0.22219821797966696,183.8541594152454,0.01880796871480928,True,260708_316_H_b2_front_CBS_003,149,2873
1.7634279935629373,3.236248471999934,0.9206349206349206,0.9510621160256739,0.6444444444444445,0.6804574809452871,182.56896551724137,0.024002704530087897,True,260708_316_H_b2_front_CBS_003,150,58
2.725094521081469,5.000420105099566,0.6366906474820144,0.9797993268187849,0.38311688311688313,0.2599014031789058,189.78154425612053,0.021409844540452718,True,260708_316_H_b2_front_CBS_003,151,531
1.7708520116421442,2.885763229648886,0.8309859154929577,0.9380393421146881,0.4125874125874126,0.612249727285299,190.5593220338983,0.06314390162844799,True,260708_316_H_b2_front_CBS_003,152,59
3.7992716083498728,6.991122661782776,0.49291806870647153,0.9897171187743407,0.3447728516694034,0.11396742136292141,199.09398317193205,0.01871009715205339,True,260708_316_H_b2_front_CBS_003,153,6299
3.9465996250151325,4.456875106363379,0.2691687212735519,0.9745034645233066,0.132987442664862,0.037138138494068634,198.93271514192017,0.03487992053091733,True,260708_316_H_b2_front_CBS_003,154,8843
2.9628426812012423,2.28964375070399,0.5474060822898033,0.899583328796077,0.33260869565217394,0.21521301646867982,193.4814814814815,0.019155025844760563,True,260708_316_H_b2_front_CBS_003,155,918
1.7781512503836436,4.19613092981359,0.75,0.9711879673039553,0.5555555555555556,0.5071883913887912,196.0,0.14908496732026144,True,260708_316_H_b2_front_CBS_003,156,60
3.9933039379194746,9.753575763744392,0.30517246722657826,0.9947302732368128,0.1845597331034224,0.04023111823690199,197.5759114451102,0.02240196576243984,True,260708_316_H_b2_front_CBS_003,157,9847
3.56702636615906,4.53961046723775,0.4558369363804818,0.9754359559089799,0.3086316493810639,0.1313643966443071,188.70650406504066,0.023985333970986768,True,260708_316_H_b2_front_CBS_003,161,3690
2.0293837776852097,2.110926056691309,0.656441717791411,0.8806724288763029,0.3715277777777778,0.42758410339502667,182.85981308411215,0.13729155213487265,True,260708_316_H_b2_front_CBS_003,163,107
3.2467447097238415,7.357709796945703,0.3777825342465753,0.9907209330544106,0.18539915966386555,0.107070080743162,201.32407932011333,0.04670777092706771,True,260708_316_H_b2_front_CBS_003,176,1765
3.566319621524811,9.082101114393934,0.560133799604683,0.9939197749550925,0.3320713899405084,0.10158610324135744,194.3344191096634,0.024377807583402526,True,260708_316_H_b2_front_CBS_003,178,3684
1.7481880270062005,2.502062359624644,0.5,0.9166589637020686,0.25,0.422765042862126,190.51785714285714,0.126890756302521,True,260708_316_H_b2_front_CBS_003,179,56
1.6232492903979006,2.354457166469469,0.8571428571428571,0.9053217809657886,0.4666666666666667,0.7581450804762417,182.07142857142858,0.06647992530345471,True,260708_316_H_b2_front_CBS_003,180,42
1.662757831681574,3.5222992341100112,0.8679245283018868,0.9588522760332382,0.39316239316239315,0.5933227620975122,173.8913043478261,0.014919011082693947,True,260708_316_H_b2_front_CBS_003,182,46
3.9643067823039364,3.6267310191614466,0.2778582202111614,0.9612350106480863,0.15783341044226254,0.05111100467023817,196.0924981000977,0.028190079636240557,True,260708_316_H_b2_front_CBS_003,184,9211
1.7481880270062005,2.0718163994600673,0.7887323943661971,0.8758032647276945,0.5833333333333334,0.695939108075144,186.89285714285714,0.06316526610644257,True,260708_316_H_b2_front_CBS_003,185,56
1.724275869600789,1.7369109472442148,0.8153846153846154,0.8176365274389111,0.5888888888888889,0.7414740194086965,174.1509433962264,0.013022567517573068,True,260708_316_H_b2_front_CBS_003,198,53
1.9242792860618816,11.732075560859743,0.7567567567567568,0.996360755173,0.1935483870967742,0.2554345857504776,209.86904761904762,0.3630252100840336,True,260708_316_H_b2_front_CBS_003,204,84
3.7692295817365937,9.0522380959032,0.4928313909616836,0.9938794681555931,0.291712158808933,0.06645314219454422,202.66570261993874,0.02525135266764072,True,260708_316_H_b2_front_CBS_004,67,5878
3.142389466118836,5.329274435464124,0.5642276422764227,0.9822373328230037,0.1961560203504805,0.15499229583414437,189.93227665706053,0.027445329716901168,True,260708_316_H_b2_front_CBS_004,81,1388
2.146128035678238,5.243381734866835,0.6511627906976745,0.9816451364417343,0.42424242424242425,0.31674637038400594,174.96428571428572,0.01638655462184874,True,260708_316_H_b2_front_CBS_004,86,140
3.141763230275788,4.379474576632358,0.6553191489361702,0.9735819463898243,0.45294117647058824,0.27776189177053956,187.8015873015873,0.03412556941968707,True,260708_316_H_b2_front_CBS_004,97,1386
4.087177811761157,5.306216697909929,0.4104294684530405,0.9820812136686531,0.252990851513019,0.07090253869395079,208.91925059314408,0.024613513899382874,True,260708_316_H_b2_front_CBS_004,98,12223
2.1172712956557644,4.18690589818511,0.5796460176991151,0.9710589700899639,0.2823275862068966,0.334201058176209,199.93129770992365,0.1511749738063164,True,260708_316_H_b2_front_CBS_004,101,131
1.7160033436347992,3.4409210641276124,0.7536231884057971,0.9568385948651673,0.3333333333333333,0.5030421153646777,184.71153846153845,0.07730015082956258,True,260708_316_H_b2_front_CBS_004,106,52
1.6020599913279623,2.4086919237007574,0.9090909090909091,0.9097469991501893,0.6060606060606061,0.8220431388985786,178.7,0.04098039215686274,True,260708_316_H_b2_front_CBS_004,107,40
2.0718820073061255,1.4886453209459367,0.7763157894736842,0.7407764009118833,0.5619047619047619,0.6820389168049145,183.41525423728814,0.028281821203057493,True,260708_316_H_b2_front_CBS_004,112,118
4.027471927021278,3.4276157761120984,0.30968023255813953,0.9564952234974561,0.17785234899328858,0.06847653977434166,191.2944710410213,0.019748832603537988,True,260708_316_H_b2_front_CBS_004,119,10653
2.6364878963533656,6.954040872438179,0.5997229916897507,0.9896065839446022,0.38660714285714287,0.19856218968572314,182.90762124711316,0.05066340624009419,True,260708_316_H_b2_front_CBS_004,122,433
3.484584529282843,5.693147340155507,0.49926386389661376,0.9844527208490095,0.2530679933665008,0.09727880311678139,201.15956749672347,0.04004959782077969,True,260708_316_H_b2_front_CBS_004,133,3052
3.5630061870617937,5.628327897448042,0.5381218722402119,0.9840896428614655,0.21059907834101382,0.14430176358514848,196.11870897155362,0.02239241429613421,True,260708_316_H_b2_front_CBS_004,134,3656
1.6020599913279623,1.5291736634611701,0.9090909090909091,0.7565395321131114,0.7407407407407407,1.0,186.55,0.030882352941176472,True,260708_316_H_b2_front_CBS_004,135,40
2.1986570869544226,3.1607798080565965,0.7488151658767772,0.9486333328347746,0.395,0.44402104571009793,190.84810126582278,0.03584015884834947,True,260708_316_H_b2_front_CBS_007,1,158
2.3443922736851106,5.921676644483347,0.65,0.9856381457553227,0.34316770186335405,0.25755357888369745,193.1945701357466,0.05378404755567385,True,260708_316_H_b2_front_CBS_007,2,221
1.7323937598229686,8.32703678550081,0.8709677419354839,0.9927629195545714,0.782608695652174,0.3729288429843187,218.14814814814815,0.08750907770515613,True,260708_316_H_b2_front_CBS_007,3,54
5.729227984664868,10.734689477606604,0.7854783834393673,0.9956515316040925,0.5426769517330742,0.12868734757226158,149.69338230630618,0.0030210777784824847,True,260708_316_H_b2_front_CBS_007,4,536078
3.5774917998372255,6.149477227148471,0.4205139615085104,0.9866895234916138,0.22415940224159403,0.09364834387782811,196.24232804232804,0.02726423902894491,True,260708_316_H_b2_front_CBS_007,5,3780
2.214843848047698,1.2196894073763334,0.803921568627451,0.5725341699368311,0.5077399380804953,0.6318127024181672,177.39634146341464,0.03046389287422286,True,260708_316_H_b2_front_CBS_007,6,164
2.103803720955957,2.530683769209451,0.8466666666666667,0.9186165582707215,0.4703703703703704,0.6461409834340677,185.44094488188978,0.03106376408831249,True,260708_316_H_b2_front_CBS_007,7,127
3.1222158782728267,9.196205788774012,0.5493366500829188,0.9940701705755302,0.21918941273779982,0.12466339322781801,190.38037735849056,0.020617092119866814,True,260708_316_H_b2_front_CBS_007,8,1325
1.724275869600789,2.4677819085631576,0.8833333333333333,0.9142182306541596,0.4818181818181818,0.750036931541438,176.50943396226415,0.04187939326674066,True,260708_316_H_b2_front_CBS_007,10,53
4.117171827514267,5.942349818662461,0.4095756324858492,0.9857386221005219,0.21291780465600207,0.07931455732305562,191.6049476979461,0.02230865622571851,True,260708_316_H_b2_front_CBS_007,11,13097
2.164352855784437,2.833234120747585,0.6547085201793722,0.9356408508249726,0.3244444444444444,0.37246835491394276,178.6164383561644,0.033387053451517594,True,260708_316_H_b2_front_CBS_007,12,146
1.806179973983887,3.2987379239709975,0.9014084507042254,0.9529440470873817,0.4155844155844156,0.6397557224343574,188.125,0.06832107843137254,True,260708_316_H_b2_front_CBS_007,13,64
1.8808135922807914,2.1281545596468794,0.9156626506024096,0.8827246149487342,0.5846153846153846,0.8077761932437351,184.77631578947367,0.04659442724458204,True,260708_316_H_b2_front_CBS_007,14,76
1.6127838567197355,2.0555551219914285,0.8913043478260869,0.8736880442286286,0.6833333333333333,0.9020202229615727,185.21951219512195,0.06676231468197034,True,260708_316_H_b2_front_CBS_007,15,41
2.0293837776852097,3.6420333222092918,0.7039473684210527,0.9615665723749259,0.44583333333333336,0.43341793601318934,190.37383177570092,0.14059006780282204,True,260708_316_H_b2_front_CBS_007,16,107
2.164352855784437,4.587066102085923,0.7411167512690355,0.9759478151925836,0.6083333333333333,0.3776730937466072,206.92465753424656,0.2549825409615901,True,260708_316_H_b2_front_CBS_007,17,146
1.7558748556724915,2.294659262449005,0.890625,0.9000461712875938,0.59375,0.8199420174187146,180.89473684210526,0.036738906088751286,True,260708_316_H_b2_front_CBS_007,18,57
2.505149978319906,3.7157363748405277,0.7529411764705882,0.9631050720183003,0.600375234521576,0.41304557158661315,191.55625,0.029901960784313727,True,260708_316_H_b2_front_CBS_007,20,320
2.0170333392987803,1.1753405625555886,0.9043478260869565,0.5254617432835008,0.5714285714285714,0.8394996607993728,177.78846153846155,0.012405731523378581,True,260708_316_H_b2_front_CBS_007,22,104
1.6720978579357175,2.6996595717415954,0.8245614035087719,0.9288655398462256,0.6527777777777778,0.7156477236366829,183.91489361702128,0.06858573216520651,True,260708_316_H_b2_front_CBS_007,24,47
1.7323937598229686,2.6972715175438204,0.8181818181818182,0.9287346905301304,0.4462809917355372,0.6374384212569262,178.0185185185185,0.0644153957879448,True,260708_316_H_b2_front_CBS_007,25,54
4.29821972335309,8.223743597634972,0.41674006962795185,0.992579293335881,0.33118333333333333,0.05875103653351188,202.06345931256604,0.02908682571211767,True,260708_316_H_b2_front_CBS_007,26,19871
1.7160033436347992,2.0040530316676146,0.8813559322033898,0.8666084387677525,0.6753246753246753,0.8394996607993727,200.57692307692307,0.14585218702865763,True,260708_316_H_b2_front_CBS_007,27,52
2.8573324964312685,5.621285212849303,0.6469002695417789,0.9840494276812378,0.4142692750287687,0.2621418020251814,226.2861111111111,0.09933006535947712,True,260708_316_H_b2_front_CBS_007,28,720
1.6334684555795864,2.204755391045291,0.8113207547169812,0.8912231712458717,0.5584415584415584,0.7115983966304101,176.09302325581396,0.04322845417236662,True,260708_316_H_b2_front_CBS_007,30,43
2.326335860928751,1.5846300981618444,0.6816720257234726,0.7757323146085106,0.4076923076923077,0.44636938243734847,173.98584905660377,0.05412504624491306,True,260708_316_H_b2_front_CBS_007,31,212
2.5899496013257077,1.187480300641832,0.9261904761904762,0.5392913844869591,0.7718253968253969,0.802614120148729,189.9408740359897,0.03212863551590302,True,260708_316_H_b2_front_CBS_007,32,389
4.734951766086887,10.94166974845694,0.21588569611700648,0.9958148353464612,0.1482910182910183,0.014815787645909635,202.73812109943114,0.03213752888257422,True,260708_316_H_b2_front_CBS_007,33,54319
1.9395192526186185,4.600412788878802,0.6641221374045801,0.976088879858433,0.453125,0.4036707912565213,178.4022988505747,0.08645481180978137,True,260708_316_H_b2_front_CBS_007,34,87
1.7634279935629373,3.525256662858288,0.9354838709677419,0.9589227650051312,0.725,0.656737620451398,213.3793103448276,0.38465179175118325,True,260708_316_H_b2_front_CBS_007,35,58
2.0211892990699383,1.9256373021362645,0.7446808510638298,0.8545867914717685,0.4861111111111111,0.5394658099021922,189.89523809523808,0.08283846872082166,True,260708_316_H_b2_front_CBS_007,36,105
1.9138138523837167,2.9951256112246574,0.803921568627451,0.9426170702654239,0.41414141414141414,0.5456665546310749,186.32926829268294,0.0830703012912482,True,260708_316_H_b2_front_CBS_007,37,82
1.7708520116421442,1.2771480607443804,0.7763157894736842,0.6220285357131958,0.48760330578512395,0.5979306337254053,188.23728813559322,0.1716849451645065,True,260708_316_H_b2_front_CBS_007,38,59
1.9867717342662448,6.404145906920941,0.5808383233532934,0.9877335357021161,0.17962962962962964,0.4265708894602555,182.27835051546393,0.10228421265413382,True,260708_316_H_b2_front_CBS_007,39,97
